project_ID,LOC
11179981,80
11180019,84
11180069,118
11180107,77
11180162,440
11180354,98
11180407,234
11180423,84
11180442,98
11180481,78
11180497,188
11180592,106
11180702,68
11180757,68
11180766,58
11180826,94
11180833,212
11180858,43
11180870,166
11180897,86
11180973,88
11180984,28
11180986,68
11181046,98
11181123,78
11181124,56
11181146,159
11181147,105
11181155,125
11181180,68
11181226,987
11181300,365
11181304,71
11181323,35
11181343,68
11181357,96
11181410,165
11181415,78
11181689,41
11181698,18
11181740,53
11181770,17
11181879,73
11181880,185
11181889,189
11181891,68
11181908,178
11181921,26
11181929,68
11181932,68
11181935,122
11181978,79
11181990,176
11182001,94
11182079,20
11182106,184
11182133,68
11182147,24
11182179,677
11182215,202
11182225,21
11182409,196
11182467,92
11182616,105
11182617,80
11182830,126
11182863,311
11182895,209
11182958,111
11183004,36
11183017,169
11183036,66
11183254,376
11183267,68
11183378,68
11183404,216
11183412,58
11183460,168
11183493,160
11183499,68
11183600,27
11183655,140
11183733,76
11183826,32
11183893,68
11183965,68
11183970,73
11183974,65
11184007,164
11184031,71
11184095,349
11184121,68
11184124,189
11184165,173
11184186,299
11184252,203
11184318,157
11184320,96
11184327,68
11184392,93
11184395,664
11184439,114
11184458,309
11184535,20
11184548,156
11184562,27
11184657,166
11184681,68
11184777,1
11184790,567
11184791,68
11184793,267
11184862,19
11184892,171
11184961,104
11185022,129
11185142,345
11185143,874
11185148,322
11185160,39
11185179,138
11185336,78
11185343,78
11185374,37
11185375,160
11185405,246
11185425,113
11185491,202
11185493,137
11185532,32
11185564,209
11185739,122
11185867,143
11185891,364
11185912,28
11185943,78
11185950,76
11186011,85
11186062,34
11186095,106
11186096,88
11186130,291
11186144,117
11186196,48
11186269,801
11186327,459
11186345,65
11186351,81
11186395,195
11186403,160
11186414,109
11186456,193
11186464,28
11186501,102
11186534,68
11186624,99
11186648,59
11186690,90
11186695,107
11186730,120
11186738,58
11186743,134
11186821,82
11186867,154
11186959,218
11186962,376
11186974,233
11187067,176
11187112,427
11187120,191
11187153,476
11187245,147
11187291,68
11187360,74
11187424,88
11187486,114
11187602,96
11187639,26
11187644,12
11187668,88
11187701,68
11187716,51
11187787,171
11187847,19
11187852,47
11187860,117
11187865,137
11187874,78
11187928,83
11187967,135
11187991,177
11188006,4
11188007,159
11188074,78
11188138,185
11188318,203
11188389,100
11188502,221
11188552,124
11188788,68
11188797,246
11188839,68
11188848,86
11188981,93
11188988,88
11188996,88
11189008,98
11189157,28
11189164,21
11189166,50
11189198,571
11189386,97
11189408,204
11189623,179
11189653,31
11189725,62
11189806,68
11189815,72
11189824,78
11190002,62
11190062,68
11190064,68
11190066,68
11190110,69
11190134,68
11190203,102
11190338,79
11190352,235
11190420,71
11190479,100
11190547,225
11190711,68
11190716,257
11190734,284
11190748,76
11190749,26
11190811,156
11190866,134
11190900,70
11190929,68
11190944,78
11190945,65
11191064,11
11191075,147
11191099,19
11191170,116
11191255,87
11191286,333
11191341,68
11191352,151
11191380,68
11191391,145
11191395,48
11191416,546
11191529,120
11191622,157
11191673,68
11191690,98
11191772,77
11191780,78
11191947,42
11192005,83
11192039,150
11192245,44
11192249,68
11192258,73
11192310,184
11192316,192
11192319,131
11192329,57
11192367,88
11192375,110
11192453,46
11192499,129
11192503,84
11192546,62
11192622,103
11192648,116
11192704,154
11192721,399
11192778,76
11192816,93
11192876,77
11193012,68
11193145,813
11193150,225
11193162,80
11193175,97
11193214,124
11193217,413
11193227,82
11193229,103
11193357,121
11193370,163
11193447,54
11193558,243
11193577,169
11193661,119
11193728,107
11193733,126
11193741,166
11193792,190
11193794,50
11193801,57
11193844,133
11193848,80
11193858,91
11193860,296
11193875,233
11193882,344
11193906,98
11193931,1
11193956,129
11193957,132
11194106,405
11194112,96
11194172,191
11194223,67
11194249,73
11194267,38
11194367,166
11194394,80
11194422,81
11194427,227
11194448,72
11194486,179
11194569,76
11194629,422
11194679,64
11194696,127
11194749,85
11194753,68
11194815,113
11194838,106
11194845,88
11194883,122
11194946,196
11194954,101
11194965,30
11194975,4
11194988,100
11195012,86
11195029,22
11195044,19
11195095,68
11195144,218
11195196,346
11195210,324
11195220,37
11195418,94
11195435,30
11195505,178
11195597,56
11195642,182
11195645,53
11195699,68
11195745,68
11195809,100
11195821,68
11195840,212
11195853,106
11195904,84
11195906,245
11196032,26
11196065,135
11196075,165
11196086,198
11196104,155
11196114,177
11196239,68
11196242,116
11196253,145
11196257,78
11196298,73
11196367,285
11196421,200
11196490,68
11196597,318
11196620,41
11196706,168
11196721,83
11196751,221
11196801,98
11196835,73
11196877,78
11196895,124
11196904,258
11197027,52
11197041,78
11197097,79
11197135,124
11197152,47
11197154,731
11197166,68
11197265,341
11197342,68
11197361,17
11197379,68
11197435,173
11197456,43
11197501,143
11197594,90
11197598,156
11197623,78
11197656,45
11197666,756
11197668,282
11197682,123
11197713,40
11197719,151
11197797,106
11197823,31
11197855,78
11197873,67
11197874,135
11197898,205
11197947,68
11197958,111
11198034,46
11198042,101
11198108,247
11198128,67
11198200,77
11198226,516
11198277,84
11198336,327
11198375,41
11198418,153
11198419,142
11198426,50
11198434,212
11198470,47
11198508,80
11198520,100
11198530,49
11198572,97
11198579,185
11198692,58
11198693,34
11198703,94
11198732,320
11198760,88
11198819,73
11198841,110
11198925,88
11198938,78
11198944,1017
11198948,138
11198954,18
11199017,129
11199045,62
11199058,77
11199086,100
11199096,96
11199119,328
11199128,154
11199185,82
11199196,100
11199218,86
11199237,63
11199239,83
11199240,195
11199241,129
11199260,75
11199270,99
11199353,78
11199418,96
11199434,154
11199573,224
11199712,57
11199754,288
11199759,175
11199857,78
11199860,361
11199900,68
11199950,52
11199974,200
11200026,161
11200108,68
11200146,276
11200168,118
11200173,96
11200270,33
11200307,96
11200378,299
11200384,200
11200429,76
11200442,582
11200459,391
11200499,96
11200509,68
11200547,572
11200598,867
11200604,165
11200738,288
11200756,19
11200980,77
11201010,229
11201039,107
11201042,120
11201045,56
11201108,235
11201189,78
11201194,78
11201208,54
11201214,79
11201299,186
11201307,126
11201366,167
11201465,266
11201471,83
11201489,297
11201737,80
11201744,57
11201961,242
11202054,275
11202178,86
11202180,29
11202191,158
11202237,17
11202299,130
11202359,58
11202445,402
11202452,68
11202463,62
11202485,68
11202576,68
11202624,34
11202675,924
11202695,112
11202707,485
11202847,306
11202878,175
11203041,179
11203156,24
11203194,88
11203294,187
11203316,39
11203331,119
11203351,144
11203359,339
11203447,175
11203518,33
11203556,219
11203581,119
11203668,68
11203670,68
11203731,130
11203769,66
11203809,149
11203826,88
11203832,78
11203869,65
11203907,68
11203908,42
11203917,248
11204039,111
11204124,248
11204195,301
11204212,137
11204256,51
11204312,72
11204319,72
11204338,73
11204342,50
11204347,274
11204355,139
11204362,98
11204364,98
11204366,56
11204396,68
11204427,163
11204496,173
11204537,63
11204558,179
11204559,419
11204601,88
11204603,88
11204641,68
11204652,53
11204663,142
11204702,221
11204796,41
11204806,102
11204883,121
11204972,310
11204973,379
11204979,78
11205015,100
11205017,68
11205058,107
11205154,68
11205168,21
11205173,29
11205177,159
11205199,78
11205202,78
11205210,78
11205214,78
11205228,29
11205242,76
11205250,273
11205335,62
11205462,157
11205550,78
11205679,92
11205709,845
11205713,65
11205724,88
11205741,106
11205773,49
11205795,73
11205825,130
11205869,76
11205915,68
11205922,112
11205933,492
11205936,241
11205948,176
11206011,128
11206028,88
11206088,65
11206121,78
11206196,118
11206211,95
11206215,74
11206290,70
11206355,43
11206399,169
11206402,68
11206434,93
11206448,78
11206469,163
11206490,84
11206533,292
11206660,98
11206752,199
11206830,554
11206861,117
11206873,47
11206943,78
11206944,66
11206947,398
11206984,119
11206992,78
11207066,203
11207135,554
11207169,239
11207229,56
11207234,487
11207345,264
11207363,41
11207374,137
11207384,253
11207402,291
11207431,68
11207443,265
11207448,193
11207464,138
11207618,92
11207644,74
11207680,111
11207715,594
11207778,68
11207804,63
11207894,312
11207966,93
11208000,155
11208001,211
11208022,179
11208062,250
11208100,258
11208248,657
11208328,130
11208444,123
11208489,68
11208508,342
11208601,68
11208684,392
11208685,78
11208709,32
11208762,208
11208767,249
11208836,111
11208879,88
11208934,69
11208937,98
11208971,35
11208982,166
11208987,171
11209080,460
11209173,84
11209253,183
11209268,68
11209354,359
11209400,393
11209439,139
11209524,27
11209528,78
11209575,68
11209621,23
11209684,226
11209712,372
11209729,71
11209732,558
11209739,114
11209745,92
11209915,173
11209996,68
11210062,44
11210076,68
11210097,68
11210143,129
11210373,146
11210406,247
11210464,168
11210469,87
11210560,134
11210584,137
11210585,198
11210630,40
11210648,200
11210672,27
11210738,68
11210804,95
11210809,173
11210904,207
11210953,337
11210966,68
11210970,68
11211002,78
11211026,66
11211037,141
11211093,182
11211159,115
11211197,209
11211210,37
11211270,159
11211335,173
11211453,197
11211472,175
11211474,78
11211483,168
11211487,78
11211490,625
11211503,78
11211513,78
11211563,779
11211601,76
11211633,140
11211701,113
11211721,424
11211722,86
11211748,538
11211787,110
11211830,152
11211836,68
11211837,104
11211861,35
11211896,33
11211970,44
11211973,78
11211995,63
11212072,252
11212098,90
11212108,68
11212122,106
11212176,76
11212218,76
11212228,64
11212237,289
11212252,184
11212352,68
11212375,99
11212397,68
11212432,25
11212473,132
11212509,311
11212698,463
11212853,479
11212931,68
11212995,214
11213019,96
11213022,217
11213059,199
11213093,68
11213100,68
11213142,146
11213218,68
11213249,126
11213262,76
11213272,78
11213276,78
11213360,68
11213376,68
11213391,68
11213400,68
11213407,68
11213413,80
11213439,27
11213448,116
11213478,110
11213540,68
11213620,78
11213637,274
11213660,74
11213670,115
11213689,68
11213707,124
11213762,76
11213810,169
11213857,320
11213926,114
11213932,55
11213945,86
11214016,76
11214041,78
11214144,118
11214179,68
11214181,167
11214198,51
11214281,258
11214339,30
11214404,218
11214412,119
11214413,69
11214442,392
11214488,131
11214614,9
11214619,109
11214667,440
11214728,64
11214782,68
11214799,186
11214861,91
11214881,89
11214902,427
11214956,303
11215062,78
11215063,68
11215067,78
11215124,60
11215175,95
11215266,323
11215280,78
11215572,387
11215592,184
11215719,50
11215733,58
11215858,57
11215883,238
11215921,68
11215973,813
11215981,163
11216009,196
11216249,98
11216288,68
11216305,78
11216337,202
11216382,93
11216396,1329
11216545,479
11216648,38
11216649,88
11216651,44
11216674,114
11216839,155
11216869,88
11216965,141
11217139,183
11217144,98
11217182,394
11217329,76
11217536,51
11217601,135
11217609,229
11217648,68
11217682,55
11217696,65
11217782,284
11217933,52
11217941,56
11217957,88
11217977,68
11217979,68
11217988,39
11218039,64
11218053,15
11218093,127
11218137,199
11218251,426
11218265,78
11218280,341
11218446,186
11218463,150
11218479,333
11218509,62
11218569,71
11218577,98
11218579,176
11218650,417
11218684,875
11218707,136
11218780,117
11218812,185
11218851,182
11218861,148
11218879,304
11219075,123
11219086,216
11219111,81
11219117,103
11219170,128
11219273,30
11219318,193
11219409,246
11219534,22
11219569,208
11219587,145
11219613,66
11219632,232
11219652,143
11219658,59
11219738,30
11219764,137
11219770,20
11219827,68
11219846,68
11219863,454
11219992,118
11220000,1167
11220020,72
11220076,71
11220125,69
11220138,53
11220198,68
11220203,839
11220414,484
11220434,177
11220472,222
11220506,68
11220641,28
11220679,65
11220704,46
11220745,204
11220807,31
11220833,70
11220925,387
11220929,59
11220939,235
11220991,38
11221056,34
11221057,148
11221061,84
11221088,68
11221115,126
11221186,61
11221225,126
11221301,368
11221317,87
11221409,77
11221430,224
11221462,200
11221468,31
11221477,208
11221481,298
11221485,58
11221586,76
11221604,809
11221615,108
11221643,236
11221713,68
11221811,32
11221816,68
11221935,78
11221952,36
11221999,149
11222018,78
11222021,19
11222051,163
11222056,67
11222160,113
11222400,23
11222409,83
11222455,68
11222591,77
11222695,320
11222708,37
11222741,71
11222751,349
11222779,56
11222964,136
11223069,69
11223070,53
11223188,109
11223204,155
11223216,168
11223217,93
11223219,78
11223233,228
11223302,60
11223376,519
11223380,105
11223396,76
11223412,629
11223457,78
11223458,78
11223470,84
11223540,32
11223634,35
11223637,44
11223641,26
11223659,58
11223719,68
11223775,24
11223903,272
11223909,200
11224025,44
11224070,43
11224092,88
11224388,127
11224471,509
11224501,68
11224516,101
11224608,238
11224640,339
11224650,293
11224663,288
11224709,127
11224718,766
11224735,21
11224799,125
11224912,393
11224930,114
11224967,79
11224998,91
11225016,78
11225103,78
11225154,53
11225160,104
11225170,37
11225265,372
11225300,46
11225324,128
11225335,371
11225347,19
11225410,136
11225449,2
11225576,480
11225631,78
11225730,78
11225737,186
11225760,82
11225834,86
11225845,135
11225893,87
11225907,84
11225953,144
11225980,227
11226191,162
11226300,72
11226311,57
11226330,132
11226382,127
11226473,107
11226543,293
11226545,191
11226572,148
11226597,330
11226609,383
11226699,283
11226731,68
11226740,92
11226758,596
11226822,117
11226834,80
11226940,557
11226990,177
11227154,28
11227207,50
11227223,18
11227225,83
11227239,151
11227333,50
11227359,70
11227365,130
11227366,29
11227434,134
11227436,68
11227446,219
11227492,68
11227562,63
11227566,156
11227575,106
11227615,143
11227637,88
11227683,95
11227764,109
11227778,264
11227806,292
11227843,214
11227849,298
11227858,288
11227903,100
11227970,123
11227989,95
11228050,78
11228096,95
11228127,31
11228166,91
11228206,68
11228237,68
11228281,107
11228296,78
11228301,68
11228347,676
11228386,89
11228405,241
11228506,172
11228518,98
11228644,78
11228645,93
11228666,274
11228679,48
11228707,68
11228720,173
11228776,214
11228844,68
11228869,94
11228917,112
11228926,84
11228960,691
11228972,68
11228975,895
11229011,125
11229059,73
11229090,155
11229138,31
11229176,68
11229188,60
11229239,153
11229315,40
11229384,10
11229411,586
11229426,68
11229429,144
11229451,88
11229504,129
11229532,114
11229551,51
11229583,68
11229602,311
11229606,102
11229671,338
11229778,156
11229961,121
11229967,200
11230035,147
11230075,32
11230122,545
11230265,78
11230279,112
11230282,555
11230364,68
11230513,255
11230539,78
11230558,338
11230651,211
11230892,68
11230904,68
11230907,68
11230912,68
11230916,68
11230950,53
11230962,205
11231046,126
11231092,123
11231105,43
11231114,133
11231127,571
11231284,133
11231359,86
11231369,101
11231405,86
11231469,296
11231492,86
11231508,320
11231592,44
11231712,150
11231743,830
11231837,476
11231981,293
11232006,129
11232069,50
11232100,98
11232149,132
11232151,28
11232152,255
11232154,216
11232162,78
11232210,394
11232442,82
11232489,155
11232523,48
11232528,279
11232621,107
11232649,102
11232662,138
11232712,119
11232772,72
11232782,155
11232792,87
11232878,126
11232965,141
11232976,664
11233020,112
11233062,740
11233078,366
11233089,58
11233149,140
11233178,86
11233215,68
11233225,78
11233242,78
11233277,139
11233363,40
11233377,52
11233378,125
11233405,64
11233433,96
11233437,48
11233447,298
11233452,152
11233543,98
11233571,68
11233585,297
11233614,259
11233635,336
11233699,390
11233746,78
11233767,68
11233796,119
11233805,115
11233819,97
11233926,714
11233994,389
11234045,94
11234141,156
11234150,109
11234166,62
11234199,344
11234299,55
11234302,78
11234387,86
11234442,45
11234455,46
11234475,539
11234487,388
11234494,63
11234535,88
11234539,117
11234569,91
11234580,20
11234644,298
11234717,133
11234720,42
11234845,299
11234885,94
11234950,446
11234955,102
11235018,44
11235022,162
11235076,38
11235129,147
11235146,76
11235156,238
11235173,51
11235359,26
11235467,103
